,tokens,tags,lang,path,domain,cltags
6066,bułgarów,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,PER-1674
6071,rbk,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1115.txt,nord_stream,PRO-1675
6072,hartmann,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1115.txt,nord_stream,PER-1676
6075,rainera_hartmanna,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1115.txt,nord_stream,PER-1677
6076,stanu_usa,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1115.txt,nord_stream,ORG-1678
6079,unipera,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1115.txt,nord_stream,ORG-1679
6081,cire,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1115.txt,nord_stream,ORG-1680
6085,komisja,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1123.txt,nord_stream,ORG-1681
6087,antonio_fallico,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1123.txt,nord_stream,PER-1682
6089,austriackie,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1123.txt,nord_stream,ORG-1683
6093,intesa,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1123.txt,nord_stream,LOC-1684
6102,kwieciński,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1127.txt,nord_stream,PER-1685
6103,grecji,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1127.txt,nord_stream,LOC-1686
6106,jerzy_kwieciński,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1127.txt,nord_stream,PER-1687
6108,jerzemu_buzkowi,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1127.txt,nord_stream,PER-1688
6117,baltic,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1129.txt,nord_stream,PRO-1689
6118,europę,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1129.txt,nord_stream,LOC-1690
6121,rosjanami,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1129.txt,nord_stream,LOC-1691
6125,południowy_korytarz,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1129.txt,nord_stream,LOC-1692
6128,ukrainą,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1130.txt,nord_stream,LOC-1693
6130,ukrainy_petro_poroszenko,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1130.txt,nord_stream,PER-1694
6132,syrii,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1130.txt,nord_stream,LOC-1695
6134,andrij_kobolew,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1130.txt,nord_stream,PER-1696
6135,władimir_putin,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1130.txt,nord_stream,PER-1697
6138,holandii,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1134.txt,nord_stream,LOC-1698
6144,bartłomiej_sawicki,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1134.txt,nord_stream,PER-1699
6146,piotr_maciążek,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1134.txt,nord_stream,PER-1700
6147,andrzej_sikora,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1134.txt,nord_stream,PER-1701
6153,finów,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1136.txt,nord_stream,PER-1702
6156,unia,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1136.txt,nord_stream,ORG-1703
6160,niemiecki_ncg,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1136.txt,nord_stream,ORG-1704
6161,administracyjną_południowej,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1136.txt,nord_stream,ORG-1705
6164,netconnect_germany,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1136.txt,nord_stream,ORG-1706
6166,brexicie,EVT,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1136.txt,nord_stream,EVT-1707
6167,bruksela,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1138.txt,nord_stream,LOC-1708
6172,prime,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1138.txt,nord_stream,ORG-1709
6173,szefczowicz,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1138.txt,nord_stream,PER-1710
6175,kremla,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1138.txt,nord_stream,LOC-1711
6176,maros,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1138.txt,nord_stream,PER-1712
6177,gazpromowi,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1138.txt,nord_stream,PRO-1713
6189,merkal,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1138.txt,nord_stream,PER-1714
6192,uokik-u,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1141.txt,nord_stream,ORG-1715
6194,i_konsumentów,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1141.txt,nord_stream,ORG-1716
6195,urząd_ochrony_konkurencji_i_konsumentów,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1141.txt,nord_stream,ORG-1717
6196,urząd,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1141.txt,nord_stream,ORG-1718
6199,urzędu,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1141.txt,nord_stream,ORG-1719
6202,faz,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1142.txt,nord_stream,PRO-1720
6211,zielonych,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1142.txt,nord_stream,ORG-1721
6217,szsz,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1152.txt,nord_stream,PRO-1722
6227,ryanairze,ORG,pl,raw/ryanair/pl/ryan-pl_file_116.txt,ryanair,ORG-1723
6228,antonio_escobar,PER,pl,raw/ryanair/pl/ryan-pl_file_116.txt,ryanair,PER-1724
6233,irlandczycy,PER,pl,raw/ryanair/pl/ryan-pl_file_116.txt,ryanair,PER-1725
6235,reuter,PER,pl,raw/ryanair/pl/ryan-pl_file_116.txt,ryanair,PER-1726
6264,moskwa,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1251.txt,nord_stream,LOC-1727
6273,tbilisi,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1251.txt,nord_stream,LOC-1728
6278,gruzji,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1251.txt,nord_stream,LOC-1729
6280,pap/mall,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1251.txt,nord_stream,ORG-1730
6281,morze_bałtyckie_z_ust-ługi,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1251.txt,nord_stream,LOC-1731
6284,usa-rosja,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1257.txt,nord_stream,LOC-1732
6290,nowakiem,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1257.txt,nord_stream,PER-1733
6291,iranu,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1257.txt,nord_stream,LOC-1734
6292,moskwę,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1257.txt,nord_stream,LOC-1735
6296,tass/wojciech,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1257.txt,nord_stream,ORG-1736
6301,eugeniusz_lonski,PER,pl,raw/ryanair/pl/ryan-pl_file_130.txt,ryanair,PER-1737
6302,norwegii,LOC,pl,raw/ryanair/pl/ryan-pl_file_130.txt,ryanair,LOC-1738
6307,islandii,LOC,pl,raw/ryanair/pl/ryan-pl_file_130.txt,ryanair,LOC-1739
6312,streamu,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1354.txt,nord_stream,PRO-1740
6319,radzie_unii_europejskiej,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1354.txt,nord_stream,ORG-1741
6322,bałtyckie_.,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1354.txt,nord_stream,LOC-1742
6326,komisją,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1354.txt,nord_stream,ORG-1743
6334,aleksiej_kokin,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1365.txt,nord_stream,PER-1744
6335,aleksiej_miller,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1365.txt,nord_stream,PER-1745
6336,w_stralsund,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1365.txt,nord_stream,LOC-1746
6342,trzeci,EVT,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1365.txt,nord_stream,EVT-1747
6346,bałtykiem,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1365.txt,nord_stream,LOC-1748
6349,rickiem,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1369.txt,nord_stream,PER-1749
6352,tillersonem,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1369.txt,nord_stream,PER-1750
6359,irlandią,LOC,pl,raw/ryanair/pl/ryan-pl_file_136.txt,ryanair,LOC-1751
6364,wielką_brytanią,LOC,pl,raw/ryanair/pl/ryan-pl_file_136.txt,ryanair,LOC-1752
6371,marcin,PER,pl,raw/ryanair/pl/ryan-pl_file_137.txt,ryanair,PER-1753
6372,irlandzkie_stowarzyszenie_pilotów,ORG,pl,raw/ryanair/pl/ryan-pl_file_139.txt,ryanair,ORG-1754
6374,forsa,ORG,pl,raw/ryanair/pl/ryan-pl_file_139.txt,ryanair,ORG-1755
6378,bernie,LOC,pl,raw/ryanair/pl/ryan-pl_file_139.txt,ryanair,LOC-1756
6379,austrian_airlines,ORG,pl,raw/ryanair/pl/ryan-pl_file_139.txt,ryanair,ORG-1757
6380,skycontrol,ORG,pl,raw/ryanair/pl/ryan-pl_file_139.txt,ryanair,ORG-1758
6381,ialpa,ORG,pl,raw/ryanair/pl/ryan-pl_file_139.txt,ryanair,ORG-1759
6383,portugalczycy,PER,pl,raw/ryanair/pl/ryan-pl_file_141.txt,ryanair,PER-1760
6387,irlandczyków,PER,pl,raw/ryanair/pl/ryan-pl_file_141.txt,ryanair,PER-1761
6388,belgowie,PER,pl,raw/ryanair/pl/ryan-pl_file_141.txt,ryanair,PER-1762
6390,dublina,LOC,pl,raw/ryanair/pl/ryan-pl_file_141.txt,ryanair,LOC-1763
6392,hiszpanie,LOC,pl,raw/ryanair/pl/ryan-pl_file_141.txt,ryanair,LOC-1764
6396,lutfhansę,LOC,pl,raw/ryanair/pl/ryan-pl_file_142.txt,ryanair,LOC-1765
6400,coraz,PER,pl,raw/ryanair/pl/ryan-pl_file_142.txt,ryanair,PER-1766
6401,włochy,LOC,pl,raw/ryanair/pl/ryan-pl_file_142.txt,ryanair,LOC-1767
6413,dw,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1461.txt,nord_stream,ORG-1768
6418,deutsche_welle,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1461.txt,nord_stream,PRO-1769
6424,medżlisu,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1462.txt,nord_stream,PER-1770
6429,german_marshall,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1462.txt,nord_stream,ORG-1771
6432,refat_czubarow,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1462.txt,nord_stream,PER-1772
6433,tatarów,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1462.txt,nord_stream,PER-1773
6438,białorusią,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1462.txt,nord_stream,LOC-1774
6439,polskieradio.pl,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1462.txt,nord_stream,PRO-1775
6440,władimirem,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1462.txt,nord_stream,PER-1776
6443,marcel_van_herpen,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1462.txt,nord_stream,PER-1777
6448,zsrr,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1462.txt,nord_stream,LOC-1778
6465,sejmu,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1464.txt,nord_stream,ORG-1779
6468,łotwa,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1464.txt,nord_stream,LOC-1780
6470,marek_kuchciński,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1464.txt,nord_stream,PER-1781
6471,viktorasa_pranckietisa,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1464.txt,nord_stream,PER-1782
6474,sejmu_rp,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1464.txt,nord_stream,ORG-1783
6488,vaičiūnas,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1465.txt,nord_stream,PER-1784
6496,portugal,LOC,pl,raw/ryanair/pl/ryan-pl_file_147.txt,ryanair,LOC-1785
6500,belgium,LOC,pl,raw/ryanair/pl/ryan-pl_file_147.txt,ryanair,LOC-1786
6507,spain,LOC,pl,raw/ryanair/pl/ryan-pl_file_147.txt,ryanair,LOC-1787
6531,portugalią,LOC,pl,raw/ryanair/pl/ryan-pl_file_151.txt,ryanair,LOC-1788
6535,hiszpanią,LOC,pl,raw/ryanair/pl/ryan-pl_file_151.txt,ryanair,LOC-1789
6537,frankfurt-hahn,LOC,pl,raw/ryanair/pl/ryan-pl_file_152.txt,ryanair,LOC-1790
6544,sinéad_keogh,PER,pl,raw/ryanair/pl/ryan-pl_file_152.txt,ryanair,PER-1791
6552,fakty,PRO,pl,raw/ryanair/pl/ryan-pl_file_153.txt,ryanair,PRO-1792
6558,dublinie,LOC,pl,raw/ryanair/pl/ryan-pl_file_15.txt,ryanair,LOC-1793
6566,stansed,LOC,pl,raw/ryanair/pl/ryan-pl_file_16.txt,ryanair,LOC-1794
6571,balpa,ORG,pl,raw/ryanair/pl/ryan-pl_file_16.txt,ryanair,ORG-1795
6572,stansted,LOC,pl,raw/ryanair/pl/ryan-pl_file_16.txt,ryanair,LOC-1796
6579,fr,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1797
6580,london_stansted,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1798
6582,kijów,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1799
6586,kraków,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1800
6587,oslo,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1801
6588,",",EVT,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,EVT-1802
6589,",_korfu",EVT,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,EVT-1803
6590,fr1057,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1804
6591,eljat,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1805
6592,liverpool,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1806
6593,edynburg,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1807
6594,ateny,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1808
6596,hiszpania-alicante,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1809
6598,madryt,LOC,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,LOC-1810
6599,castellón,EVT,pl,raw/ryanair/pl/ryan-pl_file_174.txt,ryanair,EVT-1811
6600,bristolu,LOC,pl,raw/ryanair/pl/ryan-pl_file_182.txt,ryanair,LOC-1812
6601,marcin_kołacz,PER,pl,raw/ryanair/pl/ryan-pl_file_182.txt,ryanair,PER-1813
6604,portu_lotniczego_rzeszów-jasionka,LOC,pl,raw/ryanair/pl/ryan-pl_file_182.txt,ryanair,LOC-1814
6609,warszawy,LOC,pl,raw/ryanair/pl/ryan-pl_file_183.txt,ryanair,LOC-1815
6610,warszawa-modlin,LOC,pl,raw/ryanair/pl/ryan-pl_file_183.txt,ryanair,LOC-1816
6613,modlinie,LOC,pl,raw/ryanair/pl/ryan-pl_file_183.txt,ryanair,LOC-1817
6628,józsef_váradi,PER,pl,raw/ryanair/pl/ryan-pl_file_214.txt,ryanair,PER-1818
6630,trybunał_europejski,ORG,pl,raw/ryanair/pl/ryan-pl_file_214.txt,ryanair,ORG-1819
6633,johan_lundgren,PER,pl,raw/ryanair/pl/ryan-pl_file_214.txt,ryanair,PER-1820
6634,śródziemne,LOC,pl,raw/ryanair/pl/ryan-pl_file_214.txt,ryanair,LOC-1821
6638,lundgren,PER,pl,raw/ryanair/pl/ryan-pl_file_214.txt,ryanair,PER-1822
6640,marsylię,LOC,pl,raw/ryanair/pl/ryan-pl_file_214.txt,ryanair,LOC-1823
6641,francja,LOC,pl,raw/ryanair/pl/ryan-pl_file_214.txt,ryanair,LOC-1824
6643,unią_europejską,ORG,pl,raw/ryanair/pl/ryan-pl_file_214.txt,ryanair,ORG-1825
6653,ryanairowi,ORG,pl,raw/ryanair/pl/ryan-pl_file_228.txt,ryanair,ORG-1826
6655,o_',PER,pl,raw/ryanair/pl/ryan-pl_file_228.txt,ryanair,PER-1827
6663,hiszpanię,LOC,pl,raw/ryanair/pl/ryan-pl_file_244.txt,ryanair,LOC-1828
6678,barceloną,LOC,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,LOC-1829
6681,piotr,PER,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,PER-1830
6682,trybunału_konstytucyjnego,ORG,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,ORG-1831
6684,lot-u,ORG,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,ORG-1832
6685,pll,ORG,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,ORG-1833
6686,strefą,PRO,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,PRO-1834
6689,pokładowego_i_lotniczego_pll,ORG,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,ORG-1835
6691,trybunału_sprawiedliwości_unii,ORG,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,ORG-1836
6692,świąt_bożego_narodzenia,EVT,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,EVT-1837
6693,brytyjski_urząd_lotnictwa_cywilnego,ORG,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,ORG-1838
6694,polską,LOC,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,LOC-1839
6695,kamil_rybikowski,PER,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,PER-1840
6696,modlina,LOC,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,LOC-1841
6697,piotr_szumlewicz,PER,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,PER-1842
6699,związek_zawodowy_pilotów_komunikacyjnych_pll,ORG,pl,raw/ryanair/pl/ryan-pl_file_249.txt,ryanair,ORG-1843
6700,barcelonie,LOC,pl,raw/ryanair/pl/ryan-pl_file_256.txt,ryanair,LOC-1844
6701,renfe,ORG,pl,raw/ryanair/pl/ryan-pl_file_256.txt,ryanair,ORG-1845
6703,iberia,ORG,pl,raw/ryanair/pl/ryan-pl_file_256.txt,ryanair,ORG-1846
6704,generalna_konfederacja_pracy,ORG,pl,raw/ryanair/pl/ryan-pl_file_256.txt,ryanair,ORG-1847
6705,hiszpania,LOC,pl,raw/ryanair/pl/ryan-pl_file_256.txt,ryanair,LOC-1848
6707,sąd_najwyższy,ORG,pl,raw/ryanair/pl/ryan-pl_file_261.txt,ryanair,ORG-1849
6709,cabify,PER,pl,raw/ryanair/pl/ryan-pl_file_261.txt,ryanair,PER-1850
6710,el_prat,LOC,pl,raw/ryanair/pl/ryan-pl_file_261.txt,ryanair,LOC-1851
6711,uber,PER,pl,raw/ryanair/pl/ryan-pl_file_261.txt,ryanair,PER-1852
6712,sądu_najwyższego_katalonii,ORG,pl,raw/ryanair/pl/ryan-pl_file_261.txt,ryanair,ORG-1853
6716,ulc,ORG,pl,raw/ryanair/pl/ryan-pl_file_267.txt,ryanair,ORG-1854
6718,urząd_lotnictwa_cywilnego,ORG,pl,raw/ryanair/pl/ryan-pl_file_267.txt,ryanair,ORG-1855
6719,shutterstock,PRO,pl,raw/ryanair/pl/ryan-pl_file_267.txt,ryanair,PRO-1856
6724,wrocław,LOC,pl,raw/ryanair/pl/ryan-pl_file_280.txt,ryanair,LOC-1857
6738,keep_europe_'_s,EVT,pl,raw/ryanair/pl/ryan-pl_file_28.txt,ryanair,EVT-1858
6739,francją,LOC,pl,raw/ryanair/pl/ryan-pl_file_28.txt,ryanair,LOC-1859
6742,europą,LOC,pl,raw/ryanair/pl/ryan-pl_file_28.txt,ryanair,LOC-1860
6746,coalition,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_290.txt,nord_stream,ORG-1861
6749,rezerwat_kurgalski,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_290.txt,nord_stream,LOC-1862
6750,oze,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_290.txt,nord_stream,ORG-1863
6753,greenpeace,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_290.txt,nord_stream,PRO-1864
6756,europie_środkowo-wschodniej,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_290.txt,nord_stream,LOC-1865
6757,gazeta/wojciech_jakóbik,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_290.txt,nord_stream,PER-1866
6766,władimirem_putinem,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_291.txt,nord_stream,PER-1867
6770,sandra_oudkirk,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_291.txt,nord_stream,PER-1868
6783,italii,LOC,pl,raw/ryanair/pl/ryan-pl_file_2.txt,ryanair,LOC-1869
6792,medium,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_301.txt,nord_stream,PRO-1870
6793,poroszenko,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_301.txt,nord_stream,PER-1871
6799,władimir__putin,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_301.txt,nord_stream,PER-1872
6805,rady_unii_europejskiej,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_306.txt,nord_stream,ORG-1873
6815,faz_nord_stream,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_306.txt,nord_stream,ORG-1874
6817,onz,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_306.txt,nord_stream,ORG-1875
6818,politico,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_306.txt,nord_stream,PRO-1876
6820,bundestagu,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_306.txt,nord_stream,ORG-1877
6826,brukselę,LOC,pl,raw/ryanair/pl/ryan-pl_file_308.txt,ryanair,LOC-1878
6829,barcelonę,LOC,pl,raw/ryanair/pl/ryan-pl_file_308.txt,ryanair,LOC-1879
6833,gabriel_mocho_rodríguez,PER,pl,raw/ryanair/pl/ryan-pl_file_313.txt,ryanair,PER-1880
6840,facebookowi,PRO,pl,raw/ryanair/pl/ryan-pl_file_316.txt,ryanair,PRO-1881
6841,facebooka,PRO,pl,raw/ryanair/pl/ryan-pl_file_316.txt,ryanair,PRO-1882
6842,raynair,PER,pl,raw/ryanair/pl/ryan-pl_file_316.txt,ryanair,PER-1883
6855,barcelona_girona,LOC,pl,raw/ryanair/pl/ryan-pl_file_318.txt,ryanair,LOC-1884
6856,bolonii,LOC,pl,raw/ryanair/pl/ryan-pl_file_318.txt,ryanair,LOC-1885
6861,europejskiej_partii_ludowej,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_322.txt,nord_stream,ORG-1886
6863,parlamentu_europejskiego,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_322.txt,nord_stream,ORG-1887
6864,komisji_bezpieczeństwa,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_322.txt,nord_stream,ORG-1888
6865,andrzej_grzyb,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_322.txt,nord_stream,PER-1889
6866,andrzeja_grzyba,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_322.txt,nord_stream,PER-1890
6870,leary,PER,pl,raw/ryanair/pl/ryan-pl_file_327.txt,ryanair,PER-1891
6876,sun,PRO,pl,raw/ryanair/pl/ryan-pl_file_327.txt,ryanair,PRO-1892
6881,wiedniu,LOC,pl,raw/ryanair/pl/ryan-pl_file_33.txt,ryanair,LOC-1893
6882,michael_'_leary,PER,pl,raw/ryanair/pl/ryan-pl_file_33.txt,ryanair,PER-1894
6888,bałtyckie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_340.txt,nord_stream,LOC-1895
6890,kancelarii_prezydenta_federacji,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_340.txt,nord_stream,ORG-1896
6891,unię,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_340.txt,nord_stream,ORG-1897
6892,aleksieja,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_340.txt,nord_stream,PER-1898
6894,berlinowi,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_340.txt,nord_stream,LOC-1899
6898,doumie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_340.txt,nord_stream,LOC-1900
6902,dyrektywy,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_340.txt,nord_stream,ORG-1901
6911,ke-ukraina-rosja-niemcy,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_340.txt,nord_stream,ORG-1902
6912,dyrektywą,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_340.txt,nord_stream,ORG-1903
6921,unii_energetycznej,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_341.txt,nord_stream,ORG-1904
6926,litwie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_341.txt,nord_stream,LOC-1905
6927,žygimantas_vaičiūnas,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_341.txt,nord_stream,PER-1906
6930,republiki_litewskiej,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_341.txt,nord_stream,LOC-1907
6933,wspólnotą,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_341.txt,nord_stream,ORG-1908
6937,money.pl,PRO,pl,raw/ryanair/pl/ryan-pl_file_349.txt,ryanair,PRO-1909
6961,hiszpanii_fakty,LOC,pl,raw/ryanair/pl/ryan-pl_file_357.txt,ryanair,LOC-1910
6983,michaela_o_'_leary,PER,pl,raw/ryanair/pl/ryan-pl_file_384.txt,ryanair,PER-1911
6987,katowic,LOC,pl,raw/ryanair/pl/ryan-pl_file_386.txt,ryanair,LOC-1912
6989,burgas,LOC,pl,raw/ryanair/pl/ryan-pl_file_386.txt,ryanair,LOC-1913
6991,samolot,ORG,pl,raw/ryanair/pl/ryan-pl_file_386.txt,ryanair,ORG-1914
6992,pyrzowicach,LOC,pl,raw/ryanair/pl/ryan-pl_file_386.txt,ryanair,LOC-1915
6994,katowice_airport,LOC,pl,raw/ryanair/pl/ryan-pl_file_386.txt,ryanair,LOC-1916
